"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
4.738	0.555	0.612	0.612	0.616	0.624			4.349	4.024	4.489	5.037	5.540			5.316	5.147	5.161	5.331	5.701			5.272	5.407	5.331	5.452	5.228			4.780	4.748	4.716	4.904	4.826	4.789	4.856
4.747	0.555	0.610	0.613	0.615	0.619			4.358	3.992	4.490	5.072	5.519			5.313	5.125	5.132	5.325	5.623			5.309	5.402	5.364	5.451	5.168			4.827	4.774	4.692	4.892	4.794	4.765	4.902
4.757	0.555	0.607	0.612	0.616	0.623			4.342	3.996	4.472	5.051	5.523			5.322	5.131	5.126	5.336	5.646			5.267	5.389	5.319	5.455	5.207			4.837	4.756	4.686	4.882	4.822	4.783	4.874
4.766	0.554	0.604	0.610	0.611	0.618			4.321	4.001	4.452	5.072	5.535			5.305	5.143	5.114	5.293	5.646			5.284	5.376	5.346	5.452	5.166			4.795	4.759	4.693	4.889	4.803	4.767	4.869
4.775	0.558	0.605	0.614	0.616	0.621			4.344	3.981	4.458	5.078	5.494			5.305	5.131	5.127	5.302	5.618			5.287	5.377	5.347	5.429	5.193			4.800	4.732	4.660	4.844	4.808	4.748	4.865
4.784	0.551	0.605	0.614	0.613	0.622			4.330	3.978	4.438	5.059	5.482			5.309	5.113	5.079	5.289	5.616			5.260	5.366	5.346	5.415	5.178			4.780	4.746	4.685	4.870	4.793	4.740	4.866
4.794	0.548	0.607	0.609	0.613	0.620			4.316	3.999	4.471	5.051	5.512			5.312	5.135	5.122	5.327	5.645			5.290	5.355	5.332	5.433	5.156			4.789	4.721	4.676	4.883	4.772	4.744	4.890
4.803	0.553	0.604	0.609	0.613	0.618			4.352	3.997	4.466	5.063	5.499			5.321	5.096	5.088	5.312	5.619			5.256	5.371	5.330	5.419	5.173			4.807	4.742	4.661	4.858	4.761	4.735	4.844
4.812	0.546	0.607	0.606	0.612	0.620			4.326	4.022	4.468	5.061	5.514			5.292	5.147	5.103	5.316	5.650			5.280	5.380	5.347	5.427	5.195			4.774	4.751	4.692	4.865	4.794	4.726	4.868
4.821	0.550	0.601	0.608	0.611	0.617			4.324	4.001	4.469	5.095	5.514			5.307	5.165	5.122	5.334	5.656			5.282	5.374	5.350	5.403	5.183			4.791	4.734	4.683	4.870	4.803	4.745	4.863
4.830	0.549	0.601	0.610	0.611	0.615			4.320	4.015	4.451	5.056	5.528			5.304	5.107	5.116	5.308	5.628			5.284	5.371	5.305	5.429	5.169			4.775	4.697	4.650	4.867	4.783	4.736	4.878
4.840	0.551	0.601	0.607	0.608	0.616			4.354	3.995	4.454	5.045	5.484			5.271	5.103	5.109	5.308	5.607			5.255	5.336	5.298	5.418	5.143			4.746	4.714	4.653	4.851	4.784	4.722	4.843
4.849	0.550	0.601	0.608	0.610	0.618			4.318	4.000	4.467	5.055	5.505			5.281	5.108	5.120	5.301	5.617			5.284	5.356	5.332	5.440	5.158			4.778	4.689	4.637	4.876	4.779	4.723	4.834
4.858	0.548	0.605	0.606	0.611	0.616			4.325	3.972	4.430	5.039	5.497			5.304	5.099	5.115	5.316	5.624			5.253	5.372	5.344	5.423	5.165			4.761	4.732	4.680	4.858	4.763	4.712	4.839
4.867	0.553	0.604	0.609	0.608	0.618			4.323	4.000	4.438	5.079	5.512			5.255	5.072	5.109	5.326	5.638			5.286	5.397	5.305	5.425	5.150			4.766	4.700	4.653	4.880	4.772	4.733	4.850
4.877	0.547	0.600	0.606	0.609	0.616			4.334	3.986	4.458	5.026	5.518			5.299	5.105	5.109	5.285	5.621			5.265	5.373	5.301	5.411	5.169			4.783	4.734	4.651	4.836	4.776	4.728	4.827
4.886	0.549	0.605	0.607	0.607	0.616			4.356	4.012	4.429	5.060	5.517			5.300	5.128	5.110	5.323	5.636			5.281	5.385	5.338	5.436	5.193			4.776	4.718	4.638	4.878	4.793	4.720	4.834
4.895	0.549	0.601	0.607	0.609	0.616			4.326	4.005	4.448	5.085	5.542			5.321	5.118	5.148	5.318	5.662			5.286	5.402	5.377	5.448	5.164			4.790	4.708	4.660	4.879	4.783	4.744	4.851
4.904	0.549	0.601	0.609	0.606	0.617			4.315	4.020	4.476	5.080	5.487			5.291	5.119	5.111	5.306	5.633			5.264	5.388	5.359	5.410	5.119			4.784	4.714	4.662	4.843	4.800	4.721	4.837
4.914	0.547	0.597	0.604	0.603	0.608			4.327	3.993	4.426	5.045	5.499			5.283	5.092	5.092	5.290	5.609			5.249	5.341	5.281	5.390	5.135			4.735	4.682	4.626	4.834	4.740	4.698	4.829
4.923	0.549	0.595	0.603	0.609	0.621			4.338	4.004	4.457	5.080	5.533			5.305	5.128	5.146	5.317	5.632			5.279	5.390	5.330	5.434	5.169			4.786	4.715	4.652	4.858	4.778	4.732	4.862
4.932	0.552	0.601	0.603	0.612	0.613			4.347	4.002	4.467	5.060	5.540			5.289	5.112	5.118	5.333	5.634			5.255	5.395	5.332	5.426	5.176			4.772	4.733	4.680	4.865	4.762	4.718	4.817
4.941	0.547	0.599	0.607	0.607	0.611			4.349	4.027	4.457	5.086	5.539			5.288	5.123	5.114	5.344	5.673			5.286	5.389	5.307	5.423	5.170			4.774	4.726	4.670	4.892	4.788	4.717	4.826
4.951	0.597	0.634	0.645	0.644				4.754	4.507	4.888	5.495				5.749	5.580	5.547	5.773				5.804	5.886	5.779	5.917	5.642			5.192	5.194	4.998	5.273	5.104		
4.960	0.555	0.604	0.619	0.620				4.540	4.328	4.674	5.282				5.554	5.377	5.388	5.558				5.587	5.702	5.596	5.690	5.418			4.968	5.009	4.853	5.127	4.976		
4.969	0.550	0.603	0.612	0.612				4.502	4.276	4.628	5.215				5.506	5.309	5.311	5.512				5.483	5.668	5.589	5.622	5.385			4.910	4.926	4.808	5.043	4.915		
4.978	0.548	0.598	0.610	0.609				4.476	4.271	4.635	5.216				5.474	5.292	5.270	5.518				5.509	5.630	5.542	5.616	5.358			4.958	4.969	4.787	5.073	4.942		
4.988	0.549	0.599	0.609	0.609				4.469	4.251	4.627	5.224				5.454	5.282	5.265	5.482				5.489	5.608	5.509	5.624	5.314			4.891	4.916	4.739	5.018	4.889		
4.997	0.553	0.601	0.611	0.610				4.500	4.254	4.611	5.208				5.514	5.283	5.301	5.476				5.457	5.616	5.523	5.592	5.314			4.893	4.908	4.771	5.018	4.912		
5.006	0.551	0.597	0.615	0.616				4.481	4.273	4.612	5.212				5.447	5.279	5.292	5.495				5.478	5.611	5.537	5.600	5.336			4.883	4.928	4.758	5.051	4.899		
5.015	0.550	0.598	0.610	0.615				4.495	4.262	4.626	5.203				5.490	5.304	5.269	5.465				5.488	5.595	5.541	5.571	5.312			4.889	4.937	4.772	5.030	4.924		
5.024	0.555	0.600	0.608	0.611				4.490	4.276	4.625	5.212				5.502	5.281	5.304	5.482				5.460	5.648	5.570	5.587	5.320			4.898	4.947	4.772	5.046	4.890		
5.034	0.553	0.603	0.613	0.615				4.493	4.279	4.641	5.234				5.496	5.326	5.314	5.483				5.511	5.638	5.535	5.637	5.321			4.926	4.933	4.769	5.012	4.906		
5.043	0.555	0.602	0.609	0.613				4.508	4.278	4.625	5.215				5.489	5.334	5.297	5.485				5.488	5.661	5.523	5.621	5.345			4.906	4.939	4.756	5.049	4.882		
5.052	0.555	0.603	0.614	0.614				4.524	4.284	4.650	5.250				5.512	5.345	5.290	5.516				5.509	5.672	5.544	5.612	5.325			4.929	4.929	4.778	5.025	4.939		
5.061	0.555	0.605	0.619	0.613				4.516	4.291	4.665	5.225				5.509	5.304	5.320	5.498				5.515	5.604	5.589	5.596	5.336			4.900	4.954	4.801	5.058	4.947		
5.071	0.556	0.605	0.611	0.615				4.499	4.286	4.661	5.267				5.518	5.324	5.278	5.507				5.521	5.637	5.551	5.644	5.340			4.876	4.947	4.810	5.030	4.907		
5.080	0.556	0.603	0.613	0.618				4.505	4.287	4.651	5.258				5.524	5.313	5.300	5.511				5.513	5.659	5.554	5.595	5.378			4.941	4.956	4.796	5.031	4.924		
5.089	0.559	0.608	0.616	0.616				4.527	4.305	4.683	5.236				5.543	5.364	5.300	5.515				5.555	5.683	5.578	5.646	5.358			4.906	4.975	4.799	5.006	4.929		
5.098	0.556	0.606	0.612	0.613				4.549	4.285	4.674	5.260				5.539	5.350	5.314	5.539				5.542	5.690	5.581	5.666	5.373			4.925	4.950	4.811	5.053	4.941		
5.108	0.556	0.602	0.611	0.611				4.529	4.303	4.670	5.247				5.544	5.346	5.351	5.524				5.536	5.685	5.564	5.613	5.333			4.913	4.962	4.801	5.050	4.913		
5.117	0.554	0.604	0.611	0.620				4.522	4.299	4.662	5.275				5.536	5.345	5.334	5.564				5.535	5.681	5.608	5.650	5.360			4.927	4.974	4.764	5.050	4.958		
5.126	0.556	0.607	0.617	0.616				4.563	4.316	4.666	5.296				5.545	5.382	5.333	5.542				5.503	5.677	5.599	5.677	5.356			4.898	4.943	4.803	5.043	4.931		
5.135	0.557	0.609	0.616	0.614				4.525	4.329	4.675	5.294				5.558	5.361	5.336	5.531				5.552	5.688	5.601	5.675	5.393			4.918	4.970	4.796	5.077	4.921		
5.145	0.554	0.610	0.620	0.618				4.530	4.336	4.671	5.288				5.578	5.365	5.367	5.530				5.550	5.672	5.588	5.696	5.379			4.935	4.972	4.777	5.067	4.925		
5.154	0.559	0.609	0.620	0.616				4.550	4.329	4.712	5.335				5.569	5.380	5.358	5.579				5.561	5.668	5.611	5.651	5.399			4.947	4.970	4.816	5.082	4.945		
5.163	0.562	0.606	0.618	0.615				4.545	4.342	4.695	5.291				5.577	5.401	5.361	5.552				5.559	5.692	5.598	5.657	5.389			4.949	4.986	4.784	5.082	4.963		
5.172	0.563	0.607	0.625	0.620				4.565	4.309	4.710	5.313				5.570	5.393	5.363	5.563				5.534	5.688	5.618	5.678	5.387			4.939	4.971	4.807	5.064	4.975		
5.181	0.562	0.611	0.620	0.621				4.580	4.370	4.729	5.311				5.576	5.379	5.348	5.545				5.566	5.710	5.641	5.689	5.400			4.941	4.982	4.797	5.119	4.944		
5.191	0.560	0.609	0.621	0.618				4.582	4.343	4.726	5.299				5.568	5.384	5.386	5.610				5.607	5.745	5.620	5.689	5.413			4.918	4.988	4.803	5.088	4.944		
5.200	0.563	0.612	0.621	0.625				4.599	4.331	4.694	5.346				5.601	5.409	5.388	5.559				5.592	5.738	5.613	5.678	5.388			4.941	4.983	4.823	5.080	4.953		
5.209	0.560	0.611	0.626	0.617				4.610	4.371	4.710	5.343				5.588	5.398	5.399	5.585				5.602	5.730	5.623	5.676	5.407			4.936	4.999	4.828	5.112	4.922		
5.218	0.566	0.610	0.626	0.625				4.610	4.358	4.748	5.346				5.607	5.433	5.376	5.605				5.579	5.745	5.638	5.683	5.431			4.948	5.002	4.806	5.080	4.971		
5.228	0.561	0.613	0.624	0.618				4.587	4.365	4.724	5.322				5.624	5.416	5.376	5.620				5.614	5.738	5.643	5.732	5.435			4.966	5.002	4.834	5.074	4.956		
5.237	0.567	0.616	0.626	0.621				4.603	4.351	4.752	5.334				5.623	5.420	5.393	5.609				5.605	5.734	5.652	5.705	5.430			4.973	4.998	4.855	5.129	4.955		
5.246	0.565	0.614	0.628	0.623				4.599	4.379	4.747	5.369				5.620	5.436	5.404	5.608				5.637	5.757	5.674	5.743	5.466			5.004	5.017	4.830	5.117	4.978		
5.255	0.568	0.612	0.627	0.623				4.609	4.359	4.749	5.381				5.642	5.423	5.383	5.573				5.652	5.718	5.685	5.731	5.447			4.955	5.026	4.833	5.086	4.953		
5.265	0.565	0.614	0.623	0.623				4.613	4.360	4.755	5.366				5.637	5.420	5.389	5.623				5.600	5.750	5.670	5.698	5.398			4.956	5.038	4.832	5.108	4.994		
5.274	0.566	0.611	0.622	0.621				4.632	4.383	4.781	5.367				5.607	5.437	5.406	5.622				5.587	5.756	5.674	5.707	5.425			4.944	5.011	4.805	5.122	4.961		
5.283	0.562	0.614	0.625	0.621				4.621	4.395	4.744	5.358				5.645	5.421	5.413	5.618				5.600	5.751	5.663	5.694	5.415			4.948	5.003	4.813	5.097	4.973		
5.292	0.567	0.614	0.623	0.621				4.610	4.363	4.768	5.361				5.659	5.442	5.419	5.598				5.589	5.701	5.668	5.704	5.433			4.955	5.010	4.823	5.088	4.950		
5.302	0.565	0.612	0.621	0.621				4.616	4.353	4.760	5.382				5.630	5.407	5.410	5.610				5.579	5.752	5.656	5.698	5.412			4.936	4.984	4.814	5.101	4.926		
5.311	0.563	0.610	0.624	0.616				4.607	4.369	4.739	5.364				5.617	5.429	5.372	5.603				5.564	5.724	5.651	5.670	5.411			4.931	4.970	4.827	5.081	4.949		
5.320	0.565	0.613	0.625	0.618				4.624	4.356	4.758	5.354				5.616	5.448	5.378	5.626				5.600	5.735	5.653	5.694	5.397			4.948	4.983	4.814	5.067	4.930		
5.329	0.563	0.608	0.618	0.616				4.621	4.371	4.758	5.340				5.594	5.425	5.388	5.591				5.550	5.705	5.616	5.676	5.414			4.909	4.964	4.793	5.048	4.935		
5.338	0.563	0.610	0.621	0.615				4.641	4.347	4.740	5.329				5.604	5.426	5.401	5.624				5.573	5.690	5.678	5.723	5.381			4.949	4.958	4.797	5.053	4.934		
5.348	0.559	0.609	0.619	0.613				4.662	4.357	4.753	5.328				5.608	5.386	5.402	5.580				5.548	5.715	5.630	5.642	5.380			4.900	4.967	4.799	5.050	4.925		
5.357	0.563	0.605	0.616	0.616				4.631	4.320	4.739	5.343				5.595	5.401	5.354	5.592				5.569	5.716	5.645	5.701	5.355			4.922	4.957	4.794	5.037	4.924		
5.366	0.562	0.608	0.619	0.615				4.642	4.321	4.758	5.351				5.626	5.413	5.338	5.613				5.575	5.699	5.623	5.663	5.398			4.928	4.968	4.739	5.054	4.899		
5.375	0.563	0.608	0.620	0.613				4.651	4.352	4.742	5.353				5.594	5.395	5.393	5.580				5.564	5.741	5.644	5.665	5.393			4.889	4.959	4.762	5.058	4.913		
5.385	0.560	0.612	0.619	0.617				4.639	4.351	4.773	5.341				5.595	5.383	5.407	5.600				5.563	5.701	5.642	5.690	5.380			4.898	4.989	4.784	5.041	4.907		
5.394	0.565	0.610	0.617	0.613				4.660	4.359	4.739	5.360				5.588	5.413	5.350	5.619				5.555	5.716	5.661	5.643	5.388			4.898	4.954	4.801	5.066	4.931		
5.403	0.565	0.607	0.618	0.612				4.656	4.371	4.737	5.344				5.617	5.419	5.385	5.630				5.583	5.727	5.664	5.700	5.381			4.904	4.959	4.784	5.057	4.918		
5.412	0.566	0.608	0.617	0.616				4.639	4.351	4.712	5.342				5.601	5.423	5.390	5.632				5.578	5.729	5.644	5.695	5.409			4.913	4.945	4.741	5.053	4.927		
5.422	0.560	0.604	0.619	0.616				4.637	4.346	4.741	5.331				5.625	5.490	5.386	5.583				5.565	5.704	5.617	5.687	5.409			4.890	4.925	4.761	5.027	4.897		
5.431	0.563	0.606	0.618	0.616				4.683	4.351	4.723	5.329				5.636	5.425	5.358	5.582				5.569	5.737	5.638	5.678	5.387			4.900	4.936	4.772	5.058	4.907		
5.440	0.562	0.609	0.615	0.614				4.671	4.362	4.747	5.343				5.607	5.435	5.356	5.589				5.540	5.721	5.632	5.686	5.384			4.896	4.963	4.770	5.048	4.930		
5.449	0.563	0.603	0.614	0.619				4.696	4.372	4.743	5.349				5.608	5.426	5.381	5.587				5.569	5.701	5.624	5.684	5.405			4.922	4.929	4.759	5.058	4.931		
5.459	0.565	0.610	0.616	0.616				4.696	4.339	4.763	5.364				5.616	5.419	5.367	5.614				5.564	5.719	5.678	5.693	5.370			4.908	4.937	4.760	5.061	4.924		
5.468	0.565	0.610	0.616	0.621				4.691	4.334	4.774	5.343				5.602	5.428	5.361	5.586				5.558	5.715	5.672	5.687	5.387			4.904	4.948	4.769	5.045	4.919		
5.477	0.565	0.609	0.622	0.621				4.712	4.394	4.768	5.370				5.631	5.440	5.372	5.609				5.569	5.717	5.666	5.681	5.382			4.923	4.926	4.773	5.062	4.913		
5.486	0.562	0.609	0.619	0.617				4.695	4.347	4.799	5.343				5.643	5.422	5.391	5.604				5.603	5.721	5.647	5.712	5.386			4.917	4.963	4.763	5.053	4.919		
5.495	0.562	0.605	0.617	0.617				4.697	4.357	4.790	5.388				5.643	5.449	5.392	5.594				5.568	5.731	5.632	5.677	5.422			4.923	4.953	4.795	5.039	4.924		
5.505	0.567	0.608	0.620	0.620				4.698	4.394	4.786	5.362				5.610	5.456	5.403	5.643				5.598	5.737	5.687	5.672	5.420			4.942	4.979	4.785	5.091	4.923		
5.514	0.568	0.607	0.621	0.618				4.753	4.380	4.802	5.375				5.646	5.439	5.406	5.615				5.549	5.725	5.660	5.707	5.376			4.928	4.970	4.790	5.038	4.905		
5.523	0.563	0.611	0.618	0.616				4.717	4.379	4.757	5.372				5.644	5.427	5.389	5.617				5.597	5.758	5.650	5.721	5.416			4.934	4.948	4.777	5.068	4.920		
5.532	0.566	0.608	0.616	0.619				4.767	4.385	4.817	5.346				5.627	5.463	5.423	5.644				5.573	5.756	5.652	5.697	5.405			4.920	4.969	4.806	5.068	4.911		
5.542	0.567	0.611	0.621	0.616				4.740	4.395	4.805	5.415				5.645	5.466	5.377	5.638				5.622	5.769	5.658	5.739	5.441			4.919	4.967	4.788	5.067	4.917		
5.551	0.565	0.610	0.619	0.620				4.780	4.389	4.809	5.392				5.692	5.461	5.446	5.637				5.617	5.750	5.699	5.730	5.405			4.957	4.987	4.817	5.083	4.950		
5.560	0.567	0.609	0.619	0.620				4.754	4.391	4.815	5.418				5.686	5.428	5.391	5.632				5.619	5.785	5.672	5.687	5.412			4.943	4.975	4.800	5.078	4.940		
5.569	0.565	0.607	0.625	0.621				4.773	4.406	4.836	5.402				5.659	5.476	5.415	5.660				5.618	5.811	5.703	5.693	5.430			4.923	4.994	4.810	5.091	4.958		
5.579	0.566	0.611	0.627	0.620				4.842	4.414	4.816	5.395				5.654	5.471	5.428	5.668				5.630	5.742	5.696	5.728	5.443			4.958	4.969	4.800	5.093	4.961		
5.588	0.568	0.614	0.622	0.620				4.797	4.394	4.843	5.386				5.640	5.465	5.392	5.643				5.656	5.738	5.710	5.703	5.420			4.955	4.958	4.777	5.108	4.930		
5.597	0.569	0.615	0.620	0.618				4.807	4.410	4.807	5.388				5.697	5.464	5.433	5.710				5.654	5.769	5.679	5.768	5.428			4.963	5.007	4.783	5.106	4.958		
5.606	0.572	0.611	0.627	0.623				4.832	4.410	4.824	5.409				5.674	5.509	5.428	5.665				5.636	5.776	5.709	5.737	5.428			4.983	4.993	4.816	5.103	4.964		
5.616	0.571	0.613	0.626	0.624				4.801	4.410	4.841	5.421				5.714	5.492	5.439	5.642				5.618	5.782	5.720	5.732	5.431			4.971	4.975	4.824	5.082	4.967		
5.625	0.570	0.615	0.623	0.622				4.821	4.413	4.834	5.405				5.668	5.512	5.456	5.656				5.650	5.795	5.743	5.732	5.433			4.960	5.005	4.804	5.090	4.947		
5.634	0.570	0.611	0.624	0.620				4.858	4.435	4.864	5.426				5.684	5.486	5.457	5.674				5.649	5.780	5.705	5.762	5.441			4.954	5.014	4.817	5.113	4.951		
5.643	0.572	0.615	0.616	0.626				4.857	4.402	4.877	5.402				5.712	5.498	5.467	5.676				5.651	5.792	5.714	5.741	5.449			4.969	5.014	4.789	5.090	4.964		
5.653	0.573	0.614	0.623	0.621				4.847	4.435	4.864	5.434				5.706	5.483	5.423	5.699				5.652	5.794	5.708	5.733	5.485			4.965	5.025	4.831	5.117	4.989		
5.662	0.572	0.611	0.621	0.623				4.851	4.441	4.845	5.428				5.732	5.477	5.444	5.678				5.680	5.801	5.721	5.743	5.484			4.982	4.999	4.823	5.124	4.962		
5.671	0.571	0.614	0.618	0.622				4.829	4.439	4.840	5.440				5.691	5.518	5.448	5.686				5.671	5.789	5.697	5.767	5.472			4.953	5.009	4.813	5.119	4.995		
5.680	0.577	0.618	0.625	0.623				4.836	4.424	4.853	5.432				5.726	5.523	5.456	5.693				5.658	5.813	5.722	5.775	5.447			4.967	5.003	4.831	5.125	4.975		
5.689	0.576	0.616	0.623	0.624				4.868	4.413	4.870	5.438				5.704	5.496	5.447	5.695				5.683	5.786	5.743	5.749	5.467			4.960	4.972	4.849	5.086	4.935		
5.699	0.576	0.615	0.623	0.625				4.885	4.432	4.885	5.434				5.723	5.495	5.471	5.678				5.703	5.806	5.738	5.773	5.476			4.950	4.995	4.817	5.118	4.975		
5.708	0.575	0.616	0.623	0.624				4.874	4.445	4.863	5.445				5.710	5.539	5.448	5.701				5.662	5.763	5.727	5.790	5.467			4.957	5.003	4.819	5.117	4.964		
5.717	0.576	0.615	0.624	0.627				4.849	4.428	4.875	5.451				5.717	5.541	5.478	5.710				5.691	5.816	5.723	5.786	5.457			4.968	5.024	4.824	5.130	4.980		
5.726	0.575	0.615	0.623	0.621				4.866	4.405	4.866	5.452				5.716	5.533	5.478	5.698				5.677	5.828	5.744	5.774	5.438			4.974	4.986	4.814	5.122	4.986		
5.736	0.574	0.616	0.621	0.624				4.876	4.423	4.883	5.483				5.727	5.541	5.459	5.699				5.679	5.807	5.737	5.787	5.474			4.973	5.038	4.833	5.140	4.965		
5.745	0.576	0.613	0.625	0.621				4.871	4.445	4.870	5.451				5.697	5.527	5.460	5.695				5.702	5.805	5.703	5.769	5.465			4.974	4.997	4.814	5.132	4.949		
5.754	0.577	0.615	0.623	0.621				4.895	4.425	4.859	5.445				5.722	5.535	5.435	5.706				5.656	5.797	5.686	5.776	5.435			4.948	5.024	4.817	5.100	4.966		
5.763	0.573	0.616	0.627	0.623				4.870	4.425	4.877	5.450				5.701	5.527	5.444	5.710				5.688	5.803	5.725	5.753	5.431			4.982	5.022	4.808	5.125	4.954		
5.773	0.578	0.615	0.624	0.621				4.886	4.415	4.883	5.438				5.748	5.528	5.455	5.720				5.664	5.788	5.721	5.759	5.479			4.949	4.979	4.793	5.119	4.959		
5.782	0.574	0.618	0.624	0.624				4.860	4.438	4.864	5.466				5.756	5.532	5.434	5.688				5.651	5.841	5.732	5.762	5.472			4.978	4.946	4.802	5.122	4.975		
5.791	0.576	0.617	0.623	0.625				4.905	4.422	4.898	5.442				5.741	5.544	5.465	5.710				5.665	5.819	5.722	5.751	5.480			4.973	4.993	4.833	5.150	4.985		
5.800	0.576	0.619	0.625	0.624				4.886	4.445	4.873	5.480				5.729	5.508	5.444	5.735				5.693	5.788	5.728	5.783	5.486			4.967	5.009	4.823	5.103	4.943		
5.810	0.580	0.613	0.624	0.627				4.914	4.420	4.916	5.447				5.711	5.536	5.458	5.687				5.679	5.775	5.762	5.752	5.466			4.955	4.981	4.793	5.138	4.959		
5.819	0.577	0.617	0.627	0.629				4.911	4.458	4.887	5.441				5.742	5.546	5.465	5.732				5.681	5.821	5.734	5.772	5.463			4.973	4.998	4.822	5.149	4.983		
5.828	0.580	0.620	0.626	0.626				4.935	4.440	4.882	5.455				5.737	5.551	5.468	5.707				5.751	5.815	5.723	5.770	5.444			5.003	4.991	4.792	5.138	4.969		
5.837	0.576	0.615	0.627	0.627				4.943	4.436	4.872	5.481				5.737	5.566	5.486	5.733				5.668	5.864	5.756	5.790	5.461			4.979	5.025	4.840	5.114	4.987		
5.846	0.580	0.620	0.630	0.625				4.933	4.442	4.895	5.461				5.751	5.571	5.482	5.705				5.690	5.844	5.773	5.751	5.496			4.975	5.006	4.806	5.132	4.986		
5.856	0.579	0.620	0.626	0.627				4.936	4.429	4.904	5.492				5.752	5.603	5.505	5.695				5.679	5.824	5.782	5.817	5.501			4.999	5.021	4.808	5.120	4.969		
5.865	0.580	0.617	0.627	0.628				4.947	4.458	4.883	5.479				5.764	5.550	5.450	5.739				5.684	5.853	5.735	5.821	5.487			4.977	4.988	4.824	5.173	4.967		
5.874	0.582	0.620	0.628	0.628				4.895	4.450	4.902	5.474				5.744	5.593	5.459	5.719				5.710	5.839	5.776	5.800	5.473			4.987	4.995	4.839	5.159	4.970		
5.883	0.579	0.616	0.626	0.628				4.920	4.448	4.917	5.472				5.748	5.562	5.501	5.720				5.684	5.824	5.774	5.797	5.492			5.012	4.994	4.822	5.148	4.958		
5.893	0.580	0.616	0.633	0.622				4.923	4.431	4.895	5.440				5.788	5.563	5.487	5.730				5.700	5.850	5.770	5.808	5.469			4.964	4.975	4.839	5.141	4.976		
5.902																																			
5.911	0.593	0.639	0.648	0.647				5.251	4.925	5.085					6.023	5.842	5.716	5.966				5.946	6.104	6.007	6.052	5.708			5.250	5.310					
5.920	0.578	0.618	0.626	0.629				5.140	4.760	4.958					5.869	5.714	5.589	5.833				5.849	5.958	5.903	5.885	5.607			5.114	5.236					
5.930	0.576	0.614	0.626	0.627				5.091	4.726	4.920					5.845	5.642	5.554	5.803				5.782	5.937	5.824	5.869	5.593			5.102	5.218					
5.939	0.580	0.607	0.627	0.627				5.075	4.724	4.907					5.840	5.640	5.513	5.808				5.777	5.908	5.813	5.827	5.524			5.052	5.187					
5.948	0.582	0.617	0.623	0.623				5.075	4.709	4.904					5.835	5.658	5.526	5.800				5.790	5.927	5.815	5.864	5.540			5.091	5.181					
5.957	0.583	0.617	0.626	0.623				5.079	4.700	4.904					5.838	5.634	5.526	5.794				5.837	5.951	5.837	5.854	5.556			5.082	5.154					
5.967	0.587	0.615	0.625	0.628				5.089	4.695	4.896					5.824	5.649	5.535	5.820				5.800	5.950	5.805	5.842	5.509			5.089	5.210					
5.976	0.583	0.615	0.627	0.623				5.106	4.725	4.916					5.872	5.663	5.534	5.776				5.779	5.946	5.823	5.835	5.475			5.072	5.208					
5.985	0.585	0.616	0.624	0.618				5.077	4.743	4.895					5.852	5.639	5.540	5.827				5.794	5.914	5.835	5.860	5.536			5.067	5.181					
5.994	0.580	0.613	0.627	0.622				5.066	4.726	4.909					5.824	5.628	5.567	5.816				5.800	5.923	5.848	5.871	5.507			5.054	5.145					
6.003	0.585	0.619	0.627	0.625				5.082	4.719	4.889					5.875	5.682	5.497	5.833				5.754	5.934	5.814	5.863	5.521			5.067	5.160					
6.013	0.585	0.619	0.626	0.630				5.076	4.735	4.886					5.861	5.690	5.503	5.828				5.766	5.920	5.819	5.854	5.510			5.075	5.168					
